,filename,city,url,latitude,longitude
13946,./photos_to_classify/13947.jpg,New York Nashville,https://live.staticflickr.com/4891/47397822231_465d36a9b1_c.jpg,40.251944,-76.831667
13947,./photos_to_classify/13948.jpg,New York Nashville,https://live.staticflickr.com/4864/32456034597_29b6e87339_c.jpg,40.251944,-76.831667
13948,./photos_to_classify/13949.jpg,New York Nashville,https://live.staticflickr.com/7841/47397821971_21fc4251e0_c.jpg,40.251944,-76.831667
13949,./photos_to_classify/13950.jpg,New York Nashville,https://live.staticflickr.com/7881/40432289673_e9370ebb1a_c.jpg,40.251944,-76.831667
13950,./photos_to_classify/13951.jpg,New York Nashville,https://live.staticflickr.com/4882/47397821691_68654052e6_c.jpg,40.251944,-76.831667
13951,./photos_to_classify/13952.jpg,New York Nashville,https://live.staticflickr.com/4827/40432289393_5439f252ef_c.jpg,40.252063,-76.831881
13952,./photos_to_classify/13953.jpg,New York Nashville,https://live.staticflickr.com/7904/47349847661_1ac2a2dab1_c.jpg,40.242012,-76.806938
13953,./photos_to_classify/13954.jpg,New York Nashville,https://live.staticflickr.com/7817/33473917308_0b40266677_c.jpg,40.242012,-76.806938
13954,./photos_to_classify/13955.jpg,New York Nashville,https://live.staticflickr.com/7841/33473916978_5b5cfd9ba7_c.jpg,40.242012,-76.806938
13955,./photos_to_classify/13956.jpg,New York Nashville,https://live.staticflickr.com/7800/32407924727_f4157881be_c.jpg,40.242012,-76.806938
13956,./photos_to_classify/13957.jpg,New York Nashville,https://live.staticflickr.com/7832/40372822363_93f8610ce0_c.jpg,40.356143,-76.996135
13957,./photos_to_classify/13958.jpg,New York Nashville,https://live.staticflickr.com/65535/32676581357_09215f51e3_c.jpg,36.201702,-83.336281
13958,./photos_to_classify/13959.jpg,New York Nashville,https://live.staticflickr.com/65535/32676574847_b4087b67d4_c.jpg,36.197197,-83.344712
13959,./photos_to_classify/13960.jpg,New York Nashville,https://live.staticflickr.com/7844/46819561534_4f7ac42fc5_c.jpg,36.201477,-83.336014
13960,./photos_to_classify/13961.jpg,New York Nashville,https://live.staticflickr.com/7841/46627755005_74b4478bbd_c.jpg,36.201725,-83.335953
13961,./photos_to_classify/13962.jpg,New York Nashville,https://live.staticflickr.com/7910/40566640203_d685f2bec4_c.jpg,36.206416,-83.315675
13962,./photos_to_classify/13963.jpg,New York Nashville,https://live.staticflickr.com/7913/40566638833_cf5beb1940_c.jpg,36.206511,-83.315537
13963,./photos_to_classify/13964.jpg,New York Nashville,https://live.staticflickr.com/7896/32590255847_090a07b59d_c.jpg,36.206591,-83.31565
13964,./photos_to_classify/13965.jpg,New York Nashville,https://live.staticflickr.com/7879/33655947118_3a8b78d7fb_c.jpg,36.20653,-83.315498
13965,./photos_to_classify/13966.jpg,New York Nashville,https://live.staticflickr.com/7891/46808965024_e0defa70fa_c.jpg,36.206433,-83.315589
13966,./photos_to_classify/13967.jpg,New York Nashville,https://live.staticflickr.com/7805/33655894038_105d17d87d_c.jpg,36.206372,-83.315675
13967,./photos_to_classify/13968.jpg,New York Nashville,https://live.staticflickr.com/7836/33655893958_2ce8fcc035_c.jpg,36.206416,-83.315675
13968,./photos_to_classify/13969.jpg,New York Nashville,https://live.staticflickr.com/7838/47532545191_45ce84c64b_c.jpg,36.206494,-83.315964
13969,./photos_to_classify/13970.jpg,New York Nashville,https://live.staticflickr.com/7880/33655889618_97075779d8_c.jpg,36.206363,-83.315659
13970,./photos_to_classify/13971.jpg,New York Nashville,https://live.staticflickr.com/7892/47479789222_e6a8b750e6_c.jpg,36.206558,-83.315445
13971,./photos_to_classify/13972.jpg,New York Nashville,https://live.staticflickr.com/7915/47479788512_87d5e5035c_c.jpg,36.206597,-83.31565
13972,./photos_to_classify/13973.jpg,New York Nashville,https://live.staticflickr.com/7845/40566562163_ff0822c0b2_c.jpg,36.206455,-83.315728
13973,./photos_to_classify/13974.jpg,New York Nashville,https://live.staticflickr.com/7810/33655886068_afd5d86323_c.jpg,36.206438,-83.315575
13974,./photos_to_classify/13975.jpg,New York Nashville,https://live.staticflickr.com/7860/40566560863_5f163db414_c.jpg,36.206511,-83.316217
13975,./photos_to_classify/13976.jpg,New York Nashville,https://live.staticflickr.com/7926/33655885268_891cbd0faa_c.jpg,36.206497,-83.315559
13976,./photos_to_classify/13977.jpg,New York Nashville,https://live.staticflickr.com/7889/40566535063_a48181d92d_c.jpg,36.206455,-83.315789
13977,./photos_to_classify/13978.jpg,New York Nashville,https://live.staticflickr.com/7909/33655848468_761aef49f6_c.jpg,36.206566,-83.315375
13978,./photos_to_classify/13979.jpg,New York Nashville,https://live.staticflickr.com/7833/40278414033_dcd551036b_c.jpg,36.022811,-83.471213
13979,./photos_to_classify/13980.jpg,New York Nashville,https://live.staticflickr.com/4893/46046855475_64df692c55_c.jpg,36.146755,-83.251519
13980,./photos_to_classify/13981.jpg,New York Nashville,https://live.staticflickr.com/1883/42757384820_e382dd573f_c.jpg,36.141894,-83.277493
13981,./photos_to_classify/13982.jpg,New York Nashville,https://live.staticflickr.com/1807/43323926952_974703b58c_c.jpg,36.206541,-83.317812
13982,./photos_to_classify/13983.jpg,New York Nashville,https://live.staticflickr.com/916/41524519480_560f61ba2a_c.jpg,36.187208,-83.298284
13983,./photos_to_classify/13984.jpg,New York Nashville,https://live.staticflickr.com/1826/41524517800_97abbbf64a_c.jpg,36.187208,-83.298284
13984,./photos_to_classify/13985.jpg,New York Nashville,https://live.staticflickr.com/1821/42430282515_7d17cdd79f_c.jpg,36.187191,-83.298275
13985,./photos_to_classify/13986.jpg,New York Nashville,https://live.staticflickr.com/846/41524504450_5cc36e64e5_c.jpg,36.187194,-83.298273
13986,./photos_to_classify/13987.jpg,New York Nashville,https://live.staticflickr.com/970/28260118518_d3f8e36239_c.jpg,36.122341,-83.485825
13987,./photos_to_classify/13988.jpg,New York Nashville,https://live.staticflickr.com/948/28260107168_4daac24e6a_c.jpg,36.12235,-83.485781
13988,./photos_to_classify/13989.jpg,New York Nashville,https://live.staticflickr.com/970/41412310554_115e1c7f5e_c.jpg,36.122311,-83.485756
13989,./photos_to_classify/13990.jpg,New York Nashville,https://live.staticflickr.com/979/41412302824_0a80fc428a_c.jpg,36.122347,-83.485739
13990,./photos_to_classify/13991.jpg,New York Nashville,https://live.staticflickr.com/976/28260091928_9766332cd3_c.jpg,36.122372,-83.485745
13991,./photos_to_classify/13992.jpg,New York Nashville,https://live.staticflickr.com/828/41412294114_52a6b34b8a_c.jpg,36.122372,-83.485745
13992,./photos_to_classify/13993.jpg,New York Nashville,https://live.staticflickr.com/830/28260087858_4ec3c8be9e_c.jpg,36.122372,-83.485745
13993,./photos_to_classify/13994.jpg,New York Nashville,https://live.staticflickr.com/827/40325607160_300cf91715_c.jpg,36.122352,-83.485787
13994,./photos_to_classify/13995.jpg,New York Nashville,https://live.staticflickr.com/976/40325604860_0db5391343_c.jpg,36.122361,-83.485739
13995,./photos_to_classify/13996.jpg,New York Nashville,https://live.staticflickr.com/946/40325602730_a18abfa12f_c.jpg,36.122388,-83.485878
13996,./photos_to_classify/13997.jpg,New York Nashville,https://live.staticflickr.com/944/27262021417_78d7438f07_c.jpg,36.123952,-83.487606
13997,./photos_to_classify/13998.jpg,New York Nashville,https://live.staticflickr.com/959/27262016307_2275e33c3d_c.jpg,36.122422,-83.485717
13998,./photos_to_classify/13999.jpg,New York Nashville,https://live.staticflickr.com/951/40325590290_2efea8e648_c.jpg,36.122422,-83.485723
13999,./photos_to_classify/14000.jpg,New York Nashville,https://live.staticflickr.com/966/27262012877_b1499829c3_c.jpg,36.122388,-83.485639
14000,./photos_to_classify/14001.jpg,New York Nashville,https://live.staticflickr.com/943/27262011367_b970a8e39b_c.jpg,36.122416,-83.485628
14001,./photos_to_classify/14002.jpg,New York Nashville,https://live.staticflickr.com/976/41231748225_c45e05425d_c.jpg,36.122363,-83.485648
14002,./photos_to_classify/14003.jpg,New York Nashville,https://live.staticflickr.com/906/27262008147_dc87beb05f_c.jpg,36.122316,-83.48577
14003,./photos_to_classify/14004.jpg,New York Nashville,https://live.staticflickr.com/951/41231742215_515c67ef52_c.jpg,36.122419,-83.485737
14004,./photos_to_classify/14005.jpg,New York Nashville,https://live.staticflickr.com/959/41231738935_87686922c6_c.jpg,36.122377,-83.485673
14005,./photos_to_classify/14006.jpg,New York Nashville,https://live.staticflickr.com/65535/46703782545_6966e52eed_c.jpg,36.116352,-83.48977
14006,./photos_to_classify/14007.jpg,New York Nashville,https://live.staticflickr.com/1963/44364959965_e1d85962cd_c.jpg,35.980141,-83.464973
14007,./photos_to_classify/14008.jpg,New York Nashville,https://live.staticflickr.com/1779/43151152135_dbfafb1d39_c.jpg,36.12238,-83.485558
14008,./photos_to_classify/14009.jpg,New York Nashville,https://live.staticflickr.com/1778/43151151585_0a428d6ab3_c.jpg,36.122198,-83.485579
14009,./photos_to_classify/14010.jpg,New York Nashville,https://live.staticflickr.com/1800/43338881024_9140b06ba6_c.jpg,36.121782,-83.486384
14010,./photos_to_classify/14011.jpg,New York Nashville,https://live.staticflickr.com/1791/43338879884_77e40a4e31_c.jpg,36.12154,-83.486319
14011,./photos_to_classify/14012.jpg,New York Nashville,https://live.staticflickr.com/1811/43338879164_8f332db860_c.jpg,36.12154,-83.486663
14012,./photos_to_classify/14013.jpg,New York Nashville,https://live.staticflickr.com/1794/43338878594_64cff7dd54_c.jpg,36.121366,-83.4856
14013,./photos_to_classify/14014.jpg,New York Nashville,https://live.staticflickr.com/1797/43338877704_3814f452fe_c.jpg,36.121254,-83.485847
14014,./photos_to_classify/14015.jpg,New York Nashville,https://live.staticflickr.com/1834/43338876664_25ab62b171_c.jpg,36.121254,-83.485847
14015,./photos_to_classify/14016.jpg,New York Nashville,https://live.staticflickr.com/843/28465185107_3907fc07ab_c.jpg,36.187194,-83.298273
14016,./photos_to_classify/14017.jpg,New York Nashville,https://live.staticflickr.com/1736/28580272578_87ea79d678_c.jpg,35.980141,-83.464973
14017,./photos_to_classify/14018.jpg,New York Nashville,https://live.staticflickr.com/948/41412992484_b0371f2b6e_c.jpg,36.121941,-83.486212
14018,./photos_to_classify/14019.jpg,New York Nashville,https://live.staticflickr.com/975/41412989364_424b827293_c.jpg,36.12178,-83.486162
14019,./photos_to_classify/14020.jpg,New York Nashville,https://live.staticflickr.com/961/41412975224_45719cc8a4_c.jpg,36.121777,-83.486114
14020,./photos_to_classify/14021.jpg,New York Nashville,https://live.staticflickr.com/911/41412972254_a3889a07ff_c.jpg,36.121819,-83.486184
14021,./photos_to_classify/14022.jpg,New York Nashville,https://live.staticflickr.com/829/41412969004_97412ac381_c.jpg,36.121819,-83.486184
14022,./photos_to_classify/14023.jpg,New York Nashville,https://live.staticflickr.com/948/41412965424_d6d6cc4971_c.jpg,36.1218,-83.486178
14023,./photos_to_classify/14024.jpg,New York Nashville,https://live.staticflickr.com/960/41412962424_ff7caae6e8_c.jpg,36.1218,-83.486178
14024,./photos_to_classify/14025.jpg,New York Nashville,https://live.staticflickr.com/969/41412957514_7678759db4_c.jpg,36.121772,-83.486253
14025,./photos_to_classify/14026.jpg,New York Nashville,https://live.staticflickr.com/973/28260772058_97c8c431d9_c.jpg,36.121772,-83.486253
14026,./photos_to_classify/14027.jpg,New York Nashville,https://live.staticflickr.com/912/28260767358_a8816335ea_c.jpg,36.121772,-83.486253
14027,./photos_to_classify/14028.jpg,New York Nashville,https://live.staticflickr.com/830/28260762028_d740d1de8c_c.jpg,36.121772,-83.486253
14028,./photos_to_classify/14029.jpg,New York Nashville,https://live.staticflickr.com/952/28260760188_c865ba26e3_c.jpg,36.121777,-83.48625
14029,./photos_to_classify/14030.jpg,New York Nashville,https://live.staticflickr.com/953/28260751388_9e75141980_c.jpg,36.121755,-83.486234
14030,./photos_to_classify/14031.jpg,New York Nashville,https://live.staticflickr.com/827/27262624267_e94e38a31a_c.jpg,36.121755,-83.486234
14031,./photos_to_classify/14032.jpg,New York Nashville,https://live.staticflickr.com/912/28260744178_39d02b4a54_c.jpg,36.121755,-83.486234
14032,./photos_to_classify/14033.jpg,New York Nashville,https://live.staticflickr.com/965/42132960221_5069acebef_c.jpg,36.121786,-83.486189
14033,./photos_to_classify/14034.jpg,New York Nashville,https://live.staticflickr.com/906/27262606567_d384643d9d_c.jpg,36.121786,-83.486189
14034,./photos_to_classify/14035.jpg,New York Nashville,https://live.staticflickr.com/979/42132956921_19ec0e8238_c.jpg,36.121786,-83.486189
14035,./photos_to_classify/14036.jpg,New York Nashville,https://live.staticflickr.com/824/42132944761_7fb26d6578_c.jpg,36.121847,-83.486114
14036,./photos_to_classify/14037.jpg,New York Nashville,https://live.staticflickr.com/824/41232401505_783efdb77c_c.jpg,36.121825,-83.486181
14037,./photos_to_classify/14038.jpg,New York Nashville,https://live.staticflickr.com/960/42132931381_fa2f12b4e4_c.jpg,36.121797,-83.486189
14038,./photos_to_classify/14039.jpg,New York Nashville,https://live.staticflickr.com/960/41232372165_2fba719994_c.jpg,36.121797,-83.486184
14039,./photos_to_classify/14040.jpg,New York Nashville,https://live.staticflickr.com/911/42086808662_86c9c091e7_c.jpg,36.121805,-83.486178
14040,./photos_to_classify/14041.jpg,New York Nashville,https://live.staticflickr.com/980/41232367285_a45eb3cda4_c.jpg,36.121805,-83.486178
14041,./photos_to_classify/14042.jpg,New York Nashville,https://live.staticflickr.com/945/41232364745_1a9b930102_c.jpg,36.121727,-83.486103
14042,./photos_to_classify/14043.jpg,New York Nashville,https://live.staticflickr.com/971/42086800912_c148da2c92_c.jpg,36.121736,-83.486114
14043,./photos_to_classify/14044.jpg,New York Nashville,https://live.staticflickr.com/829/27262546917_18a9b14fab_c.jpg,36.121727,-83.486181
14044,./photos_to_classify/14045.jpg,New York Nashville,https://live.staticflickr.com/951/42086782452_fec94ebe69_c.jpg,36.121769,-83.486153
14045,./photos_to_classify/14046.jpg,New York Nashville,https://live.staticflickr.com/966/42086776282_cf0572b032_c.jpg,36.121769,-83.486153
14046,./photos_to_classify/14047.jpg,New York Nashville,https://live.staticflickr.com/953/41412820204_498a4fe8b9_c.jpg,36.121755,-83.486123
14047,./photos_to_classify/14048.jpg,New York Nashville,https://live.staticflickr.com/828/41412800274_23420def16_c.jpg,36.121783,-83.486137
14048,./photos_to_classify/14049.jpg,New York Nashville,https://live.staticflickr.com/953/41412797094_1a7713b082_c.jpg,36.121797,-83.486214
14049,./photos_to_classify/14050.jpg,New York Nashville,https://live.staticflickr.com/829/41412791234_d9ec475101_c.jpg,36.121672,-83.486275
14050,./photos_to_classify/14051.jpg,New York Nashville,https://live.staticflickr.com/968/41412786274_fbc55e06ae_c.jpg,36.121761,-83.486167
14051,./photos_to_classify/14052.jpg,New York Nashville,https://live.staticflickr.com/823/41412783264_f124259948_c.jpg,36.121761,-83.486167
14052,./photos_to_classify/14053.jpg,New York Nashville,https://live.staticflickr.com/981/41412780434_37be79ce9b_c.jpg,36.121761,-83.486167
14053,./photos_to_classify/14054.jpg,New York Nashville,https://live.staticflickr.com/972/40326091250_c547bf078b_c.jpg,36.121761,-83.486167
14054,./photos_to_classify/14055.jpg,New York Nashville,https://live.staticflickr.com/973/42086725682_260fc4bc5c_c.jpg,36.121761,-83.486167
14055,./photos_to_classify/14056.jpg,New York Nashville,https://live.staticflickr.com/963/42086723542_48b2f3185f_c.jpg,36.121841,-83.486375
14056,./photos_to_classify/14057.jpg,New York Nashville,https://live.staticflickr.com/968/42086718882_92d22bb7ae_c.jpg,36.121838,-83.486264
14057,./photos_to_classify/14058.jpg,New York Nashville,https://live.staticflickr.com/910/42086716892_030ac8382a_c.jpg,36.121844,-83.486231
14058,./photos_to_classify/14059.jpg,New York Nashville,https://live.staticflickr.com/968/42086714512_2e7d00381a_c.jpg,36.121838,-83.486209
14059,./photos_to_classify/14060.jpg,New York Nashville,https://live.staticflickr.com/829/42086711822_cebaaa8d6a_c.jpg,36.121755,-83.48607
14060,./photos_to_classify/14061.jpg,New York Nashville,https://live.staticflickr.com/963/41232268485_7e01e1bf55_c.jpg,36.121777,-83.486106
14061,./photos_to_classify/14062.jpg,New York Nashville,https://live.staticflickr.com/960/42132825601_d114030050_c.jpg,36.121705,-83.486106
14062,./photos_to_classify/14063.jpg,New York Nashville,https://live.staticflickr.com/831/42132819751_c0abc983eb_c.jpg,36.121758,-83.486198
14063,./photos_to_classify/14064.jpg,New York Nashville,https://live.staticflickr.com/825/41232256425_d7b67a5d71_c.jpg,36.121727,-83.48622
14064,./photos_to_classify/14065.jpg,New York Nashville,https://live.staticflickr.com/954/42132813861_49a7af2c30_c.jpg,36.12173,-83.486212
14065,./photos_to_classify/14066.jpg,New York Nashville,https://live.staticflickr.com/961/41232250075_06ac2ac7d7_c.jpg,36.121769,-83.486173
14066,./photos_to_classify/14067.jpg,New York Nashville,https://live.staticflickr.com/974/41232246265_508362208b_c.jpg,36.121747,-83.486145
14067,./photos_to_classify/14068.jpg,New York Nashville,https://live.staticflickr.com/946/41232239935_ae09e5cd5b_c.jpg,36.121711,-83.486139
14068,./photos_to_classify/14069.jpg,New York Nashville,https://live.staticflickr.com/976/40326051080_a52d6ea1c5_c.jpg,36.121711,-83.486139
14069,./photos_to_classify/14070.jpg,New York Nashville,https://live.staticflickr.com/949/41232230115_b9706fde29_c.jpg,36.121719,-83.486125
14070,./photos_to_classify/14071.jpg,New York Nashville,https://live.staticflickr.com/971/41232224125_0c7f902077_c.jpg,36.121719,-83.486125
14071,./photos_to_classify/14072.jpg,New York Nashville,https://live.staticflickr.com/960/42086675062_9b4b1672a8_c.jpg,36.121758,-83.486098
14072,./photos_to_classify/14073.jpg,New York Nashville,https://live.staticflickr.com/826/40326034200_3d2b38b460_c.jpg,36.121744,-83.486106
14073,./photos_to_classify/14074.jpg,New York Nashville,https://live.staticflickr.com/964/42086669892_f34ba6e2e8_c.jpg,36.121761,-83.48607
14074,./photos_to_classify/14075.jpg,New York Nashville,https://live.staticflickr.com/976/40326029890_233affaf5d_c.jpg,36.121761,-83.48607
14075,./photos_to_classify/14076.jpg,New York Nashville,https://live.staticflickr.com/974/40326025200_044ea97b48_c.jpg,36.121761,-83.48607
14076,./photos_to_classify/14077.jpg,New York Nashville,https://live.staticflickr.com/946/41232193115_b47663ef79_c.jpg,36.121761,-83.48607
14077,./photos_to_classify/14078.jpg,New York Nashville,https://live.staticflickr.com/907/41232185775_0c1053be4c_c.jpg,36.121761,-83.48607
14078,./photos_to_classify/14079.jpg,New York Nashville,https://live.staticflickr.com/965/42132756991_02914d363d_c.jpg,36.121761,-83.48607
14079,./photos_to_classify/14080.jpg,New York Nashville,https://live.staticflickr.com/943/41232180485_7cac197b58_c.jpg,36.121761,-83.48607
14080,./photos_to_classify/14081.jpg,New York Nashville,https://live.staticflickr.com/974/40326010110_0ef5f8f3dd_c.jpg,36.121761,-83.48607
14081,./photos_to_classify/14082.jpg,New York Nashville,https://live.staticflickr.com/970/40326006890_4fb181d7d3_c.jpg,36.121761,-83.48607
14082,./photos_to_classify/14083.jpg,New York Nashville,https://live.staticflickr.com/978/42086637512_b7de14328e_c.jpg,36.121711,-83.486031
14083,./photos_to_classify/14084.jpg,New York Nashville,https://live.staticflickr.com/973/40325997370_1e552305e1_c.jpg,36.121838,-83.486153
14084,./photos_to_classify/14085.jpg,New York Nashville,https://live.staticflickr.com/829/40325991640_d6278bf948_c.jpg,36.121811,-83.48612
14085,./photos_to_classify/14086.jpg,New York Nashville,https://live.staticflickr.com/831/40325986120_b861b48992_c.jpg,36.121805,-83.4863
14086,./photos_to_classify/14087.jpg,New York Nashville,https://live.staticflickr.com/944/40325983800_e941f600db_c.jpg,36.121786,-83.486287
14087,./photos_to_classify/14088.jpg,New York Nashville,https://live.staticflickr.com/825/41232157325_201b7dec4b_c.jpg,36.121786,-83.486287
14088,./photos_to_classify/14089.jpg,New York Nashville,https://live.staticflickr.com/977/40325979340_9e4eb443db_c.jpg,36.121786,-83.486287
14089,./photos_to_classify/14090.jpg,New York Nashville,https://live.staticflickr.com/949/28260461718_706586bf33_c.jpg,36.121827,-83.486123
14090,./photos_to_classify/14091.jpg,New York Nashville,https://live.staticflickr.com/954/40325970640_3f7dd85bd1_c.jpg,36.121827,-83.486123
14091,./photos_to_classify/14092.jpg,New York Nashville,https://live.staticflickr.com/945/40325966000_981fffa5b2_c.jpg,36.121827,-83.486123
14092,./photos_to_classify/14093.jpg,New York Nashville,https://live.staticflickr.com/943/28260453008_237d557e68_c.jpg,36.121827,-83.486123
14093,./photos_to_classify/14094.jpg,New York Nashville,https://live.staticflickr.com/903/42086592872_5e4391f71d_c.jpg,36.121708,-83.486037
14094,./photos_to_classify/14095.jpg,New York Nashville,https://live.staticflickr.com/980/42086590102_900fe12a81_c.jpg,36.121708,-83.486037
14095,./photos_to_classify/14096.jpg,New York Nashville,https://live.staticflickr.com/964/27262343417_9d0904ab00_c.jpg,36.12173,-83.486139
14096,./photos_to_classify/14097.jpg,New York Nashville,https://live.staticflickr.com/959/28260430378_401ed5419e_c.jpg,36.121788,-83.486173
14097,./photos_to_classify/14098.jpg,New York Nashville,https://live.staticflickr.com/908/27262327837_a7ed665d37_c.jpg,36.121763,-83.4862
14098,./photos_to_classify/14099.jpg,New York Nashville,https://live.staticflickr.com/976/28260425968_b65a42ccba_c.jpg,36.121752,-83.486164
14099,./photos_to_classify/14100.jpg,New York Nashville,https://live.staticflickr.com/908/27262322357_e59ae1a5df_c.jpg,36.121747,-83.485978
14100,./photos_to_classify/14101.jpg,New York Nashville,https://live.staticflickr.com/970/27262312157_f4ce0b04ba_c.jpg,36.121711,-83.486009
14101,./photos_to_classify/14102.jpg,New York Nashville,https://live.staticflickr.com/903/27262308917_025c178a01_c.jpg,36.12173,-83.486084
14102,./photos_to_classify/14103.jpg,New York Nashville,https://live.staticflickr.com/831/42086566592_9ec30c426a_c.jpg,36.121736,-83.486095
14103,./photos_to_classify/14104.jpg,New York Nashville,https://live.staticflickr.com/969/42132675511_2beeafb1a9_c.jpg,36.12173,-83.486109
14104,./photos_to_classify/14105.jpg,New York Nashville,https://live.staticflickr.com/823/42132671741_0b4c0b8ed0_c.jpg,36.12173,-83.486125
14105,./photos_to_classify/14106.jpg,New York Nashville,https://live.staticflickr.com/912/28260399438_1563e45352_c.jpg,36.12173,-83.486125
14106,./photos_to_classify/14107.jpg,New York Nashville,https://live.staticflickr.com/831/42086552792_c3fb5bcd4b_c.jpg,36.12168,-83.486237
14107,./photos_to_classify/14108.jpg,New York Nashville,https://live.staticflickr.com/950/27262288977_7483025c91_c.jpg,36.121719,-83.486217
14108,./photos_to_classify/14109.jpg,New York Nashville,https://live.staticflickr.com/971/41232079815_288355f667_c.jpg,36.121719,-83.486217
14109,./photos_to_classify/14110.jpg,New York Nashville,https://live.staticflickr.com/825/41232073465_6bcae3f431_c.jpg,36.121752,-83.48625
14110,./photos_to_classify/14111.jpg,New York Nashville,https://live.staticflickr.com/966/27262274497_90f396a800_c.jpg,36.121752,-83.48625
14111,./photos_to_classify/14112.jpg,New York Nashville,https://live.staticflickr.com/969/40325898660_380cfd0f45_c.jpg,36.121752,-83.48625
14112,./photos_to_classify/14113.jpg,New York Nashville,https://live.staticflickr.com/961/41412571024_6087f2484b_c.jpg,36.121791,-83.486062
14113,./photos_to_classify/14114.jpg,New York Nashville,https://live.staticflickr.com/950/40325882880_df1fe6f40e_c.jpg,36.121788,-83.486045
14114,./photos_to_classify/14115.jpg,New York Nashville,https://live.staticflickr.com/966/40325871660_da4618b9e6_c.jpg,36.121722,-83.486234
14115,./photos_to_classify/14116.jpg,New York Nashville,https://live.staticflickr.com/910/40325868930_2712b6e52a_c.jpg,36.121713,-83.486259
14116,./photos_to_classify/14117.jpg,New York Nashville,https://live.staticflickr.com/961/40325867080_355cdd4437_c.jpg,36.121719,-83.486292
14117,./photos_to_classify/14118.jpg,New York Nashville,https://live.staticflickr.com/823/40325865620_c85d9634a5_c.jpg,36.121719,-83.486292
14118,./photos_to_classify/14119.jpg,New York Nashville,https://live.staticflickr.com/961/40325863980_d7f9e475c7_c.jpg,36.121763,-83.486298
14119,./photos_to_classify/14120.jpg,New York Nashville,https://live.staticflickr.com/976/40325862300_e01600486a_c.jpg,36.121763,-83.486298
14120,./photos_to_classify/14121.jpg,New York Nashville,https://live.staticflickr.com/976/27262247157_5709818f9c_c.jpg,36.121763,-83.486298
14121,./photos_to_classify/14122.jpg,New York Nashville,https://live.staticflickr.com/948/27262237497_eac9d65b9a_c.jpg,36.121763,-83.486298
14122,./photos_to_classify/14123.jpg,New York Nashville,https://live.staticflickr.com/972/27262228987_1c584a518d_c.jpg,36.121691,-83.486359
14123,./photos_to_classify/14124.jpg,New York Nashville,https://live.staticflickr.com/966/41232019435_6532475f8e_c.jpg,36.121772,-83.486145
14124,./photos_to_classify/14125.jpg,New York Nashville,https://live.staticflickr.com/906/41232015935_3894877e05_c.jpg,36.121772,-83.486145
14125,./photos_to_classify/14126.jpg,New York Nashville,https://live.staticflickr.com/973/41232010115_b91c1bd94e_c.jpg,36.121752,-83.486045
14126,./photos_to_classify/14127.jpg,New York Nashville,https://live.staticflickr.com/954/41232006685_7b02e9bb66_c.jpg,36.121777,-83.486039
14127,./photos_to_classify/14128.jpg,New York Nashville,https://live.staticflickr.com/909/42132556581_e1a1cb2289_c.jpg,36.12178,-83.486031
14128,./photos_to_classify/14129.jpg,New York Nashville,https://live.staticflickr.com/824/42132549671_4b2c56c8b1_c.jpg,36.12178,-83.486031
14129,./photos_to_classify/14130.jpg,New York Nashville,https://live.staticflickr.com/969/42132540661_511b02e8c8_c.jpg,36.121727,-83.486031
14130,./photos_to_classify/14131.jpg,New York Nashville,https://live.staticflickr.com/943/42132535001_3888ea1d2a_c.jpg,36.121727,-83.486137
14131,./photos_to_classify/14132.jpg,New York Nashville,https://live.staticflickr.com/967/42132532331_7ece6e2c9d_c.jpg,36.121727,-83.486137
14132,./photos_to_classify/14133.jpg,New York Nashville,https://live.staticflickr.com/943/42132529731_5e04e4b229_c.jpg,36.121727,-83.486137
14133,./photos_to_classify/14134.jpg,New York Nashville,https://live.staticflickr.com/944/42132526531_9a4eeb66b8_c.jpg,36.121819,-83.486178
14134,./photos_to_classify/14135.jpg,New York Nashville,https://live.staticflickr.com/824/42132523871_8325040c89_c.jpg,36.121833,-83.486317
14135,./photos_to_classify/14136.jpg,New York Nashville,https://live.staticflickr.com/959/42132521411_a15d8362bd_c.jpg,36.121766,-83.486364
14136,./photos_to_classify/14137.jpg,New York Nashville,https://live.staticflickr.com/828/41231971635_4d7dd7dc44_c.jpg,36.121727,-83.486337
14137,./photos_to_classify/14138.jpg,New York Nashville,https://live.staticflickr.com/962/41231964075_c98dfa01d3_c.jpg,36.121755,-83.48627
14138,./photos_to_classify/14139.jpg,New York Nashville,https://live.staticflickr.com/903/40325788340_d1e487aff3_c.jpg,36.121763,-83.486259
14139,./photos_to_classify/14140.jpg,New York Nashville,https://live.staticflickr.com/963/41231942935_1bd2293531_c.jpg,36.12175,-83.486214
14140,./photos_to_classify/14141.jpg,New York Nashville,https://live.staticflickr.com/968/41231941165_00361fc78b_c.jpg,36.12175,-83.486214
14141,./photos_to_classify/14142.jpg,New York Nashville,https://live.staticflickr.com/976/28260246758_632a9a6ef2_c.jpg,36.121752,-83.486203
14142,./photos_to_classify/14143.jpg,New York Nashville,https://live.staticflickr.com/907/28260243778_117840773c_c.jpg,36.121752,-83.486203
14143,./photos_to_classify/14144.jpg,New York Nashville,https://live.staticflickr.com/832/28260239878_938bac821d_c.jpg,36.121752,-83.4862
14144,./photos_to_classify/14145.jpg,New York Nashville,https://live.staticflickr.com/823/28260232858_1db163865a_c.jpg,36.121752,-83.4862
