,Unnamed: 0,filename,city,url,latitude,longitude,labels
13036,13036,./photos_to_classify/13037.jpg,New York Nashville,https://live.staticflickr.com/4295/35646537030_ca8d2e0e8f_c.jpg,40.480283,-76.531803,park
13037,13037,./photos_to_classify/13038.jpg,New York Nashville,https://live.staticflickr.com/4294/35225821163_1c495c6f56_c.jpg,40.49558,-76.59017,park
13038,13038,./photos_to_classify/13039.jpg,New York Nashville,https://live.staticflickr.com/4296/35196425234_0b12063c35_c.jpg,40.496594,-76.594684,park
13039,13039,./photos_to_classify/13040.jpg,New York Nashville,https://live.staticflickr.com/4301/35646521030_82c3cde30d_c.jpg,40.503046999999995,-76.60275899999999,park
13040,13040,./photos_to_classify/13041.jpg,New York Nashville,https://live.staticflickr.com/4305/35993404336_d209855e46_c.jpg,40.364625,-76.654087,
13041,13041,./photos_to_classify/13042.jpg,New York Nashville,https://live.staticflickr.com/4308/35993403096_5e1ee124c9_c.jpg,40.364625,-76.654087,culture
13042,13042,./photos_to_classify/13043.jpg,New York Nashville,https://live.staticflickr.com/4318/35189991464_8370548eb8_c.jpg,40.364633000000005,-76.654075,culture
13043,13043,./photos_to_classify/13044.jpg,New York Nashville,https://live.staticflickr.com/4295/35973849386_ee5fefdf65_c.jpg,40.364625,-76.654087,culture
13044,13044,./photos_to_classify/13045.jpg,New York Nashville,https://live.staticflickr.com/4330/35824285962_60bd9030da_c.jpg,40.364616,-76.654098,
13045,13045,./photos_to_classify/13046.jpg,New York Nashville,https://live.staticflickr.com/4308/35176940393_10cc82ebc1_c.jpg,40.364763,-76.653681,park
13046,13046,./photos_to_classify/13047.jpg,New York Nashville,https://live.staticflickr.com/4295/35176929483_74ec0a5ef8_c.jpg,40.364727,-76.653837,
13047,13047,./photos_to_classify/13048.jpg,New York Nashville,https://live.staticflickr.com/4292/35176919613_f16a2551c2_c.jpg,40.364444,-76.653889,culture
13048,13048,./photos_to_classify/13049.jpg,New York Nashville,https://live.staticflickr.com/4315/35816669841_18568b72c5_c.jpg,40.364697,-76.6542,culture
13049,13049,./photos_to_classify/13050.jpg,New York Nashville,https://live.staticflickr.com/4294/35907709916_23d78de016_c.jpg,40.364619,-76.654126,culture
13050,13050,./photos_to_classify/13051.jpg,New York Nashville,https://live.staticflickr.com/4283/35824873775_5ee58a13ba_c.jpg,40.369569,-76.650837,culture
13051,13051,./photos_to_classify/13052.jpg,New York Nashville,https://live.staticflickr.com/4256/35014940313_c08739f805_c.jpg,40.364588,-76.654084,
13052,13052,./photos_to_classify/13053.jpg,New York Nashville,https://live.staticflickr.com/4214/35655001392_6bff949170_c.jpg,40.408871999999995,-76.624562,park
13053,13053,./photos_to_classify/13054.jpg,New York Nashville,https://live.staticflickr.com/4289/35824162195_03d070ee5f_c.jpg,40.408836,-76.624573,park
13054,13054,./photos_to_classify/13055.jpg,New York Nashville,https://live.staticflickr.com/4266/35654998192_cb49364f20_c.jpg,40.408836,-76.624573,park
13055,13055,./photos_to_classify/13056.jpg,New York Nashville,https://live.staticflickr.com/4230/35691988091_253626b9a5_c.jpg,40.408344,-76.6241,park
13056,13056,./photos_to_classify/13057.jpg,New York Nashville,https://live.staticflickr.com/4254/35636895292_61052bd21f_c.jpg,40.364622,-76.654137,culture
13057,13057,./photos_to_classify/13058.jpg,New York Nashville,https://live.staticflickr.com/4232/34995966353_b2dc2f0b21_c.jpg,40.364622,-76.654137,culture
13058,13058,./photos_to_classify/13059.jpg,New York Nashville,https://live.staticflickr.com/4283/35714519676_2337271a6b_c.jpg,40.364633000000005,-76.654075,park
13059,13059,./photos_to_classify/13060.jpg,New York Nashville,https://live.staticflickr.com/4229/35714510276_e62b0e1a82_c.jpg,40.364633000000005,-76.654075,food
13060,13060,./photos_to_classify/13061.jpg,New York Nashville,https://live.staticflickr.com/4283/35267836020_73fd229248_c.jpg,40.364675,-76.654098,culture
13061,13061,./photos_to_classify/13062.jpg,New York Nashville,https://live.staticflickr.com/4289/35655037755_a59f2efeff_c.jpg,40.364675,-76.654098,culture
13062,13062,./photos_to_classify/13063.jpg,New York Nashville,https://live.staticflickr.com/4218/34825211123_a7e984b589_c.jpg,40.364583,-76.654134,park
13063,13063,./photos_to_classify/13064.jpg,New York Nashville,https://live.staticflickr.com/4111/35498308191_7357c1b73a_c.jpg,40.367366,-76.654187,park
13064,13064,./photos_to_classify/13065.jpg,New York Nashville,https://live.staticflickr.com/4217/34787407814_d6e315d545_c.jpg,40.364675,-76.654098,culture
13065,13065,./photos_to_classify/13066.jpg,New York Nashville,https://live.staticflickr.com/4020/35241703720_e8d5d07b3f_c.jpg,40.364538,-76.65418100000001,park
13066,13066,./photos_to_classify/13067.jpg,New York Nashville,https://live.staticflickr.com/4286/35142548852_efaf2fff0a_c.jpg,40.338795000000005,-76.425185,park
13067,13067,./photos_to_classify/13068.jpg,New York Nashville,https://live.staticflickr.com/4234/34979615782_f5f71edc55_c.jpg,40.480815,-76.550687,park
13068,13068,./photos_to_classify/13069.jpg,New York Nashville,https://live.staticflickr.com/4213/34979615722_6833963b61_c.jpg,40.481256,-76.550934,park
13069,13069,./photos_to_classify/13070.jpg,New York Nashville,https://live.staticflickr.com/4259/34979615642_3f26187b4f_c.jpg,40.417246999999996,-76.593967,park
13070,13070,./photos_to_classify/13071.jpg,New York Nashville,https://live.staticflickr.com/4207/34992816891_0744bb2359_c.jpg,40.417124,-76.59769,park
13071,13071,./photos_to_classify/13072.jpg,New York Nashville,https://live.staticflickr.com/4258/34992816801_40bcc1fbd1_c.jpg,40.417124,-76.59769,park
13072,13072,./photos_to_classify/13073.jpg,New York Nashville,https://live.staticflickr.com/4212/34992816641_78c83a3bbe_c.jpg,40.417124,-76.59769,park
13073,13073,./photos_to_classify/13074.jpg,New York Nashville,https://live.staticflickr.com/4253/34267869103_ffde93dcf3_c.jpg,40.417246999999996,-76.593967,park
13074,13074,./photos_to_classify/13075.jpg,New York Nashville,https://live.staticflickr.com/4182/34402964922_12856f808a_c.jpg,40.356462,-76.409826,park
13075,13075,./photos_to_classify/13076.jpg,New York Nashville,https://live.staticflickr.com/4164/34390110421_4821a137f1_c.jpg,40.49994,-76.528701,park
13076,13076,./photos_to_classify/13077.jpg,New York Nashville,https://live.staticflickr.com/4182/33706969753_6b12cf8d9c_c.jpg,40.503236,-76.515548,park
13077,13077,./photos_to_classify/13078.jpg,New York Nashville,https://live.staticflickr.com/4166/34513793715_cb75307160_c.jpg,40.485776,-76.539022,park
13078,13078,./photos_to_classify/13079.jpg,New York Nashville,https://live.staticflickr.com/2820/34040253292_6e3a51b695_c.jpg,40.443321000000005,-76.437935,culture
13079,13079,./photos_to_classify/13080.jpg,New York Nashville,https://live.staticflickr.com/2833/33772166901_2cfab813f3_c.jpg,40.348326,-76.459372,park
13080,13080,./photos_to_classify/13081.jpg,New York Nashville,https://live.staticflickr.com/2936/33901475025_6f16c4e8a3_c.jpg,40.348326,-76.459372,park
13081,13081,./photos_to_classify/13082.jpg,New York Nashville,https://live.staticflickr.com/2852/33901334665_cd08747736_c.jpg,40.327283,-76.506558,park
13082,13082,./photos_to_classify/13083.jpg,New York Nashville,https://live.staticflickr.com/3932/33539154675_33f67b4e63_c.jpg,40.332569,-76.42034,park
13083,13083,./photos_to_classify/13084.jpg,New York Nashville,https://live.staticflickr.com/2910/33156070462_c2564c06f4_c.jpg,40.346436,-76.404289,food
13084,13084,./photos_to_classify/13085.jpg,New York Nashville,https://live.staticflickr.com/2868/33147041461_aa93776c87_c.jpg,40.327628999999995,-76.41915999999999,park
13085,13085,./photos_to_classify/13086.jpg,New York Nashville,https://live.staticflickr.com/296/32544312065_6e80110589_c.jpg,40.321779,-76.608213,park
13086,13086,./photos_to_classify/13087.jpg,New York Nashville,https://live.staticflickr.com/583/32429784425_95e25d7f0b_c.jpg,40.322041,-76.607215,park
13087,13087,./photos_to_classify/13088.jpg,New York Nashville,https://live.staticflickr.com/733/31790818322_6cd9aaed8d_c.jpg,40.348326,-76.459372,park
13088,13088,./photos_to_classify/13089.jpg,New York Nashville,https://live.staticflickr.com/5596/22846583128_f9dccd935f_c.jpg,40.351799,-76.412109,culture
13089,13089,./photos_to_classify/13090.jpg,New York Nashville,https://live.staticflickr.com/5729/30839693302_12389af2f3_c.jpg,40.421444,-76.570314,park
13090,13090,./photos_to_classify/13091.jpg,New York Nashville,https://live.staticflickr.com/5682/30868027711_d79de511c8_c.jpg,40.421211,-76.570678,park
13091,13091,./photos_to_classify/13092.jpg,New York Nashville,https://live.staticflickr.com/5813/30839692082_ca03b19ff3_c.jpg,40.421855,-76.569298,park
13092,13092,./photos_to_classify/13093.jpg,New York Nashville,https://live.staticflickr.com/5740/30868025171_56df01cb4a_c.jpg,40.419738,-76.577781,park
13093,13093,./photos_to_classify/13094.jpg,New York Nashville,https://live.staticflickr.com/5751/30839691572_396e8bb483_c.jpg,40.419738,-76.577781,culture
13094,13094,./photos_to_classify/13095.jpg,New York Nashville,https://live.staticflickr.com/5585/30868024351_fdd974683f_c.jpg,40.419738,-76.577781,park
13095,13095,./photos_to_classify/13096.jpg,New York Nashville,https://live.staticflickr.com/5716/30868023231_4ca536e61e_c.jpg,40.419738,-76.577781,culture
13096,13096,./photos_to_classify/13097.jpg,New York Nashville,https://live.staticflickr.com/5664/30839690772_df9ca2b296_c.jpg,40.419738,-76.577781,culture
13097,13097,./photos_to_classify/13098.jpg,New York Nashville,https://live.staticflickr.com/5334/30823076796_9629f72c33_c.jpg,40.302282,-76.573391,food
13098,13098,./photos_to_classify/13099.jpg,New York Nashville,https://live.staticflickr.com/5697/30806560515_26131cc36d_c.jpg,40.339864,-76.42576899999999,
13099,13099,./photos_to_classify/13100.jpg,New York Nashville,https://live.staticflickr.com/5707/30806250695_48a8299e82_c.jpg,40.34073,-76.430189,park
13100,13100,./photos_to_classify/13101.jpg,New York Nashville,https://live.staticflickr.com/5601/30740230845_00a5b1c3b1_c.jpg,40.338795000000005,-76.425185,culture
13101,13101,./photos_to_classify/13102.jpg,New York Nashville,https://live.staticflickr.com/5496/30035533584_79d258495f_c.jpg,40.343003,-76.430908,park
13102,13102,./photos_to_classify/13103.jpg,New York Nashville,https://live.staticflickr.com/5757/30035519554_afc98c1234_c.jpg,40.343068,-76.429138,park
13103,13103,./photos_to_classify/13104.jpg,New York Nashville,https://live.staticflickr.com/5567/30326708740_9133a52162_c.jpg,40.364658,-76.654042,food
13104,13104,./photos_to_classify/13105.jpg,New York Nashville,https://live.staticflickr.com/5787/30590644056_9d13e27793_c.jpg,40.364658,-76.654042,culture
13105,13105,./photos_to_classify/13106.jpg,New York Nashville,https://live.staticflickr.com/5731/30538495741_9f2c15be00_c.jpg,40.364658,-76.654042,culture
13106,13106,./photos_to_classify/13107.jpg,New York Nashville,https://live.staticflickr.com/5450/30538492811_81c9512cbc_c.jpg,40.364658,-76.654042,culture
13107,13107,./photos_to_classify/13108.jpg,New York Nashville,https://live.staticflickr.com/5818/30326704500_9a56ee7674_c.jpg,40.364658,-76.654042,culture
13108,13108,./photos_to_classify/13109.jpg,New York Nashville,https://live.staticflickr.com/5767/30538489091_6026444e04_c.jpg,40.364563000000004,-76.654048,
13109,13109,./photos_to_classify/13110.jpg,New York Nashville,https://live.staticflickr.com/5574/30538486921_60c9085f23_c.jpg,40.364658,-76.654042,culture
13110,13110,./photos_to_classify/13111.jpg,New York Nashville,https://live.staticflickr.com/5684/30509763972_bc7d7a9c36_c.jpg,40.364444,-76.653889,culture
13111,13111,./photos_to_classify/13112.jpg,New York Nashville,https://live.staticflickr.com/5492/30590580446_0c5bcd770a_c.jpg,40.364713,-76.653862,culture
13112,13112,./photos_to_classify/13113.jpg,New York Nashville,https://live.staticflickr.com/5337/30509762492_4236712750_c.jpg,40.364713,-76.653862,culture
13113,13113,./photos_to_classify/13114.jpg,New York Nashville,https://live.staticflickr.com/5657/29992904343_660b281acb_c.jpg,40.364647,-76.653951,culture
13114,13114,./photos_to_classify/13115.jpg,New York Nashville,https://live.staticflickr.com/5525/30326641080_5561f31879_c.jpg,40.364444,-76.653889,culture
13115,13115,./photos_to_classify/13116.jpg,New York Nashville,https://live.staticflickr.com/5704/29994786894_f691fb2f6d_c.jpg,40.364658,-76.654042,culture
13116,13116,./photos_to_classify/13117.jpg,New York Nashville,https://live.staticflickr.com/5553/30286824010_39647aff15_c.jpg,40.375692,-76.677575,park
13117,13117,./photos_to_classify/13118.jpg,New York Nashville,https://live.staticflickr.com/5791/30469421102_4830ceb423_c.jpg,40.375692,-76.677575,park
13118,13118,./photos_to_classify/13119.jpg,New York Nashville,https://live.staticflickr.com/5697/30286820860_4d28ce6342_c.jpg,40.375692,-76.677575,park
13119,13119,./photos_to_classify/13120.jpg,New York Nashville,https://live.staticflickr.com/5791/30286819460_d4793d7a46_c.jpg,40.375692,-76.677575,culture
13120,13120,./photos_to_classify/13121.jpg,New York Nashville,https://live.staticflickr.com/5547/29932422363_252e573939_c.jpg,40.338795000000005,-76.425185,park
13121,13121,./photos_to_classify/13122.jpg,New York Nashville,https://live.staticflickr.com/5542/29914169994_6b07205657_c.jpg,40.338795000000005,-76.425185,culture
13122,13122,./photos_to_classify/13123.jpg,New York Nashville,https://live.staticflickr.com/5609/29828261374_21508a29cd_c.jpg,40.364622,-76.654095,park
13123,13123,./photos_to_classify/13124.jpg,New York Nashville,https://live.staticflickr.com/8750/30244846055_3831013e4f_c.jpg,40.3415,-76.4209,culture
13124,13124,./photos_to_classify/13125.jpg,New York Nashville,https://live.staticflickr.com/8725/29548718613_be21bfb90b_c.jpg,40.3415,-76.4209,
13125,13125,./photos_to_classify/13126.jpg,New York Nashville,https://live.staticflickr.com/5478/29529864234_aa58667a12_c.jpg,40.3415,-76.4209,culture
13126,13126,./photos_to_classify/13127.jpg,New York Nashville,https://live.staticflickr.com/8267/30158206305_3038ebd7ed_c.jpg,40.3415,-76.4209,culture
13127,13127,./photos_to_classify/13128.jpg,New York Nashville,https://live.staticflickr.com/5203/30138669905_1d3d95c3e9_c.jpg,40.3415,-76.4209,culture
13128,13128,./photos_to_classify/13129.jpg,New York Nashville,https://live.staticflickr.com/5051/30012769685_d417ea3f35_c.jpg,40.330472,-76.586237,
13129,13129,./photos_to_classify/13130.jpg,New York Nashville,https://live.staticflickr.com/5726/30012760985_f2240d4b57_c.jpg,40.330472,-76.586237,food
13130,13130,./photos_to_classify/13131.jpg,New York Nashville,https://live.staticflickr.com/8536/29848722451_b9e6199829_c.jpg,40.356462,-76.409826,park
13131,13131,./photos_to_classify/13132.jpg,New York Nashville,https://live.staticflickr.com/8748/29378090260_6b22792358_c.jpg,40.321397,-76.423923,food
13132,13132,./photos_to_classify/13133.jpg,New York Nashville,https://live.staticflickr.com/8676/27960461603_f6b20955e6_c.jpg,40.480283,-76.532092,park
13133,13133,./photos_to_classify/13134.jpg,New York Nashville,https://live.staticflickr.com/8032/29141238542_f9cc75c315_c.jpg,40.317311,-76.562839,culture
13134,13134,./photos_to_classify/13135.jpg,New York Nashville,https://live.staticflickr.com/8422/29110523355_8c4f159326_c.jpg,40.476566,-76.488809,view
13135,13135,./photos_to_classify/13136.jpg,New York Nashville,https://live.staticflickr.com/8379/28993180202_cf9d2fb012_c.jpg,40.364444,-76.653889,culture
13136,13136,./photos_to_classify/13137.jpg,New York Nashville,https://live.staticflickr.com/8135/29021274221_781336d745_c.jpg,40.364444,-76.653889,culture
13137,13137,./photos_to_classify/13138.jpg,New York Nashville,https://live.staticflickr.com/8080/29021269511_ccccfb9518_c.jpg,40.364444,-76.653889,culture
13138,13138,./photos_to_classify/13139.jpg,New York Nashville,https://live.staticflickr.com/8180/28811795700_d46ba1cf18_c.jpg,40.364444,-76.653889,food
13139,13139,./photos_to_classify/13140.jpg,New York Nashville,https://live.staticflickr.com/8286/28811793220_e71bbc534d_c.jpg,40.364444,-76.653889,culture
13140,13140,./photos_to_classify/13141.jpg,New York Nashville,https://live.staticflickr.com/8280/28479864413_a7052bf268_c.jpg,40.364444,-76.653889,culture
13141,13141,./photos_to_classify/13142.jpg,New York Nashville,https://live.staticflickr.com/8284/28811791610_5a454c72bf_c.jpg,40.364444,-76.653889,culture
13142,13142,./photos_to_classify/13143.jpg,New York Nashville,https://live.staticflickr.com/7846/33681552718_5579d89ed5_c.jpg,40.350021000000005,-76.415847,park
13143,13143,./photos_to_classify/13144.jpg,New York Nashville,https://live.staticflickr.com/7883/47457688811_9a733574f2_c.jpg,40.321958,-76.562078,view
13144,13144,./photos_to_classify/13145.jpg,New York Nashville,https://live.staticflickr.com/7830/47457688551_3be4667081_c.jpg,40.31303,-76.584475,
13145,13145,./photos_to_classify/13146.jpg,New York Nashville,https://live.staticflickr.com/7827/32516032487_81bd462959_c.jpg,40.314444,-76.582778,
13146,13146,./photos_to_classify/13147.jpg,New York Nashville,https://live.staticflickr.com/7906/46542491025_d8c7597a78_c.jpg,40.314444,-76.582778,
13147,13147,./photos_to_classify/13148.jpg,New York Nashville,https://live.staticflickr.com/7855/40087494843_956e40cbd5_c.jpg,40.337113,-76.485564,view
13148,13148,./photos_to_classify/13149.jpg,New York Nashville,https://live.staticflickr.com/7866/40087494603_ba97e24e4a_c.jpg,40.337138,-76.485606,view
13149,13149,./photos_to_classify/13150.jpg,New York Nashville,https://live.staticflickr.com/7914/47052287691_907d88b490_c.jpg,40.337038,-76.485842,food
13150,13150,./photos_to_classify/13151.jpg,New York Nashville,https://live.staticflickr.com/7926/40087494203_00da548728_c.jpg,40.337013,-76.485548,food
13151,13151,./photos_to_classify/13152.jpg,New York Nashville,https://live.staticflickr.com/7901/33177179378_1e82d4da98_c.jpg,40.337013,-76.485548,
13152,13152,./photos_to_classify/13153.jpg,New York Nashville,https://live.staticflickr.com/7894/40087493533_55ef57d06a_c.jpg,40.336058,-76.484637,view
13153,13153,./photos_to_classify/13154.jpg,New York Nashville,https://live.staticflickr.com/7859/40087492883_cce00515b6_c.jpg,40.345213,-76.39545600000001,food
13154,13154,./photos_to_classify/13155.jpg,New York Nashville,https://live.staticflickr.com/7899/33177178228_84b30b4f1e_c.jpg,40.343888,-76.39474200000001,
13155,13155,./photos_to_classify/13156.jpg,New York Nashville,https://live.staticflickr.com/7924/46138648265_860ca04998_c.jpg,40.336110999999995,-76.484723,
13156,13156,./photos_to_classify/13157.jpg,New York Nashville,https://live.staticflickr.com/7901/45719287685_0ae33bdb09_c.jpg,40.313224,-76.58409499999999,
13157,13157,./photos_to_classify/13158.jpg,New York Nashville,https://live.staticflickr.com/7817/46581493382_ba6b415623_c.jpg,40.322658000000004,-76.562781,food
13158,13158,./photos_to_classify/13159.jpg,New York Nashville,https://live.staticflickr.com/4887/45719287465_8bde744202_c.jpg,40.322752,-76.562462,culture
13159,13159,./photos_to_classify/13160.jpg,New York Nashville,https://live.staticflickr.com/4820/46581489602_036706270e_c.jpg,40.322722,-76.562445,food
13160,13160,./photos_to_classify/13161.jpg,New York Nashville,https://live.staticflickr.com/4824/32403188538_0b0c92c3ee_c.jpg,40.478947,-76.528253,park
13161,13161,./photos_to_classify/13162.jpg,New York Nashville,https://live.staticflickr.com/4828/32403186058_eb43328e58_c.jpg,40.474115999999995,-76.359359,park
13162,13162,./photos_to_classify/13163.jpg,New York Nashville,https://live.staticflickr.com/4907/45272097575_2f484d9b81_c.jpg,40.34955,-76.390414,food
13163,13163,./photos_to_classify/13164.jpg,New York Nashville,https://live.staticflickr.com/4914/32312652908_73cfc5b676_c.jpg,40.349694,-76.390206,culture
13164,13164,./photos_to_classify/13165.jpg,New York Nashville,https://live.staticflickr.com/4886/45272094605_675571e992_c.jpg,40.34965,-76.39022,food
13165,13165,./photos_to_classify/13166.jpg,New York Nashville,https://live.staticflickr.com/4805/32312652398_a33672bdeb_c.jpg,40.349238,-76.38996999999999,view
13166,13166,./photos_to_classify/13167.jpg,New York Nashville,https://live.staticflickr.com/4827/45272093705_d863199122_c.jpg,40.349286,-76.38892299999999,view
13167,13167,./photos_to_classify/13168.jpg,New York Nashville,https://live.staticflickr.com/4874/32312652198_f31cbf2dc7_c.jpg,40.344836,-76.39582,food
13168,13168,./photos_to_classify/13169.jpg,New York Nashville,https://live.staticflickr.com/4831/45272092935_11d0820dcd_c.jpg,40.344825,-76.395234,food
13169,13169,./photos_to_classify/13170.jpg,New York Nashville,https://live.staticflickr.com/4835/32312651808_d0ab295eb6_c.jpg,40.344825,-76.395234,food
13170,13170,./photos_to_classify/13171.jpg,New York Nashville,https://live.staticflickr.com/4858/32312650528_f6d7e9d188_c.jpg,40.344825,-76.395234,food
13171,13171,./photos_to_classify/13172.jpg,New York Nashville,https://live.staticflickr.com/4826/46134009472_a7e743918f_c.jpg,40.344825,-76.395234,food
13172,13172,./photos_to_classify/13173.jpg,New York Nashville,https://live.staticflickr.com/4887/32312650068_97d75513b1_c.jpg,40.345325,-76.395198,food
13173,13173,./photos_to_classify/13174.jpg,New York Nashville,https://live.staticflickr.com/4838/46134008562_4a868e5901_c.jpg,40.345325,-76.395198,food
13174,13174,./photos_to_classify/13175.jpg,New York Nashville,https://live.staticflickr.com/4883/32312649448_653a1a96c5_c.jpg,40.345325,-76.395198,food
13175,13175,./photos_to_classify/13176.jpg,New York Nashville,https://live.staticflickr.com/4878/32312648458_06d582da57_c.jpg,40.345413,-76.395142,food
13176,13176,./photos_to_classify/13177.jpg,New York Nashville,https://live.staticflickr.com/4820/32312647888_a7f7147cca_c.jpg,40.345411,-76.395517,food
13177,13177,./photos_to_classify/13178.jpg,New York Nashville,https://live.staticflickr.com/4881/46134003992_a0a4a92ba9_c.jpg,40.34535,-76.395628,food
13178,13178,./photos_to_classify/13179.jpg,New York Nashville,https://live.staticflickr.com/4896/46134003492_d32b11ae20_c.jpg,40.34535,-76.395628,food
13179,13179,./photos_to_classify/13180.jpg,New York Nashville,https://live.staticflickr.com/4884/32312645208_db56cca49f_c.jpg,40.3452,-76.395595,food
13180,13180,./photos_to_classify/13181.jpg,New York Nashville,https://live.staticflickr.com/4821/32312643098_b4ec799a94_c.jpg,40.345191,-76.395309,food
13181,13181,./photos_to_classify/13182.jpg,New York Nashville,https://live.staticflickr.com/4807/32312642398_c745559df7_c.jpg,40.34523,-76.395442,food
13182,13182,./photos_to_classify/13183.jpg,New York Nashville,https://live.staticflickr.com/4892/32312641318_ecb8b78524_c.jpg,40.340838,-76.397239,view
13183,13183,./photos_to_classify/13184.jpg,New York Nashville,https://live.staticflickr.com/4857/32312641068_df5acdbbf5_c.jpg,40.341252000000004,-76.398031,view
13184,13184,./photos_to_classify/13185.jpg,New York Nashville,https://live.staticflickr.com/4806/32312639948_fcd79ce543_c.jpg,40.341077,-76.398589,
13185,13185,./photos_to_classify/13186.jpg,New York Nashville,https://live.staticflickr.com/4879/32312639328_dd65580ef4_c.jpg,40.339416,-76.450659,view
13186,13186,./photos_to_classify/13187.jpg,New York Nashville,https://live.staticflickr.com/4872/32312638968_ccc7ec1766_c.jpg,40.339416,-76.450659,
13187,13187,./photos_to_classify/13188.jpg,New York Nashville,https://live.staticflickr.com/4916/31245420137_8e167e501e_c.jpg,40.34535,-76.395628,food
13188,13188,./photos_to_classify/13189.jpg,New York Nashville,https://live.staticflickr.com/1948/44822399305_4942e208b0_c.jpg,40.314138,-76.584473,food
13189,13189,./photos_to_classify/13190.jpg,New York Nashville,https://live.staticflickr.com/4843/45736522091_93e2c4e88d_c.jpg,40.314533000000004,-76.584592,culture
13190,13190,./photos_to_classify/13191.jpg,New York Nashville,https://live.staticflickr.com/1969/44822398065_bf96c76f3b_c.jpg,40.314533000000004,-76.584592,culture
13191,13191,./photos_to_classify/13192.jpg,New York Nashville,https://live.staticflickr.com/4896/44822396565_a1b9109674_c.jpg,40.314622,-76.58453100000001,food
13192,13192,./photos_to_classify/13193.jpg,New York Nashville,https://live.staticflickr.com/4805/45736519211_c79d7e6450_c.jpg,40.314544,-76.584603,food
13193,13193,./photos_to_classify/13194.jpg,New York Nashville,https://live.staticflickr.com/4861/30778591847_13f60c2bb4_c.jpg,40.435513,-76.598145,park
13194,13194,./photos_to_classify/13195.jpg,New York Nashville,https://live.staticflickr.com/1935/45719047401_0dbaf83202_c.jpg,40.344316,-76.59107,park
13195,13195,./photos_to_classify/13196.jpg,New York Nashville,https://live.staticflickr.com/1961/44676128035_bdec0c9b83_c.jpg,40.343763,-76.419889,view
13196,13196,./photos_to_classify/13197.jpg,New York Nashville,https://live.staticflickr.com/1979/44521066875_28dabac80e_c.jpg,40.340416,-76.411112,culture
13197,13197,./photos_to_classify/13198.jpg,New York Nashville,https://live.staticflickr.com/1917/30495530907_aa0c5a1e1e_c.jpg,40.332152,-76.44068100000001,food
13198,13198,./photos_to_classify/13199.jpg,New York Nashville,https://live.staticflickr.com/1940/31544251228_56ea709b9a_c.jpg,40.310394,-76.42577299999999,culture
13199,13199,./photos_to_classify/13200.jpg,New York Nashville,https://live.staticflickr.com/1949/30479758557_c9325dbc4f_c.jpg,40.340463,-76.449045,
13200,13200,./photos_to_classify/13201.jpg,New York Nashville,https://live.staticflickr.com/1951/31544250518_68cc6a3935_c.jpg,40.341,-76.449431,culture
13201,13201,./photos_to_classify/13202.jpg,New York Nashville,https://live.staticflickr.com/1958/31544249638_8cb67509cd_c.jpg,40.340025,-76.4534,
13202,13202,./photos_to_classify/13203.jpg,New York Nashville,https://live.staticflickr.com/1857/44090435724_f5d10d1c69_c.jpg,40.306805,-76.615787,park
13203,13203,./photos_to_classify/13204.jpg,New York Nashville,https://live.staticflickr.com/1848/30727086188_82c7512cb9_c.jpg,40.534566,-76.429036,food
13204,13204,./photos_to_classify/13205.jpg,New York Nashville,https://live.staticflickr.com/850/28987146447_291b5772a0_c.jpg,40.364622,-76.65414799999999,culture
13205,13205,./photos_to_classify/13206.jpg,New York Nashville,https://live.staticflickr.com/942/42114775980_da1ae47b87_c.jpg,40.364669,-76.654084,culture
13206,13206,./photos_to_classify/13207.jpg,New York Nashville,https://live.staticflickr.com/851/43875081452_e16aafa288_c.jpg,40.364658,-76.654089,culture
13207,13207,./photos_to_classify/13208.jpg,New York Nashville,https://live.staticflickr.com/859/43875081102_ce8abdae3d_c.jpg,40.364715999999994,-76.654126,culture
13208,13208,./photos_to_classify/13209.jpg,New York Nashville,https://live.staticflickr.com/862/43923507651_cf4138f67a_c.jpg,40.364644,-76.654095,food
13209,13209,./photos_to_classify/13210.jpg,New York Nashville,https://live.staticflickr.com/1791/43923507431_907db2e6f4_c.jpg,40.364444,-76.653889,culture
13210,13210,./photos_to_classify/13211.jpg,New York Nashville,https://live.staticflickr.com/1777/30054279208_c8f0652c53_c.jpg,40.364655,-76.654087,culture
13211,13211,./photos_to_classify/13212.jpg,New York Nashville,https://live.staticflickr.com/942/30054277998_6b8fb06978_c.jpg,40.364669,-76.654081,culture
13212,13212,./photos_to_classify/13213.jpg,New York Nashville,https://live.staticflickr.com/1836/30054277978_be2a8f81cf_c.jpg,40.364644,-76.654095,culture
13213,13213,./photos_to_classify/13214.jpg,New York Nashville,https://live.staticflickr.com/1816/28987140747_5b5f5c4c40_c.jpg,40.364633000000005,-76.654137,culture
13214,13214,./photos_to_classify/13215.jpg,New York Nashville,https://live.staticflickr.com/1802/28605449277_11774707ae_c.jpg,40.414938,-76.583681,food
13215,13215,./photos_to_classify/13216.jpg,New York Nashville,https://live.staticflickr.com/836/42587609265_42eab4d3a2_c.jpg,40.414938,-76.583681,
13216,13216,./photos_to_classify/13217.jpg,New York Nashville,https://live.staticflickr.com/924/43488902061_5e5e94882e_c.jpg,40.348065000000005,-76.379173,park
13217,13217,./photos_to_classify/13218.jpg,New York Nashville,https://live.staticflickr.com/902/41562118855_a1d3ab600e_c.jpg,40.413222,-76.478406,park
